TransactionAmount,TransactionType,Location,Channel,CustomerAge,cluster
129.62,Credit,San Jose,ATM,23.0,0
16.53,Debit,Houston,ATM,21.0,1
277.02,Credit,Denver,ATM,46.0,1
13.02,Debit,Charlotte,Branch,51.0,1
199.02,Debit,Memphis,ATM,22.0,0
684.5,Debit,Fort Worth,Branch,29.0,1
1173.74,Credit,Virginia Beach,Online,61.0,0
45.92,Debit,Nashville,ATM,26.0,0
761.73,Debit,Columbus,ATM,19.0,1
331.38,Debit,Miami,ATM,42.0,0
602.8,Debit,Baltimore,Branch,60.0,1
64.12,Credit,Indianapolis,Branch,57.0,1
57.38,Debit,Kansas City,Online,28.0,1
94.64,Credit,New York,ATM,28.0,0
155.56,Credit,Austin,Branch,19.0,1
301.39,Credit,Denver,Online,47.0,1
136.31,Debit,Nashville,Online,74.0,0
4.39,Debit,Philadelphia,ATM,26.0,0
429.25,Debit,Seattle,Online,29.0,0
138.54,Credit,Austin,Branch,60.0,1
33.03,Debit,Washington,Branch,21.0,0
76.39,Debit,Sacramento,Online,30.0,0
25.32,Debit,Oklahoma City,ATM,19.0,0
330.91,Debit,Kansas City,ATM,36.0,1
153.55,Debit,Denver,Online,37.0,1
217.61,Debit,Omaha,Online,27.0,0
131.69,Credit,Denver,Branch,53.0,1
953.17,Debit,Raleigh,Online,60.0,0
68.49,Debit,Nashville,Online,67.0,0
1493.0,Debit,Colorado Springs,ATM,69.0,1
470.62,Debit,Tucson,Branch,57.0,0
385.35,Debit,Miami,Branch,38.0,0
74.72,Debit,Phoenix,Online,26.0,0
352.03,Credit,Phoenix,Online,27.0,0
275.87,Debit,Seattle,ATM,25.0,0
90.94,Credit,Colorado Springs,ATM,63.0,1
206.25,Debit,Baltimore,ATM,74.0,1
116.76,Debit,Philadelphia,ATM,51.0,0
91.5,Debit,Omaha,ATM,47.0,0
489.31000000000006,Debit,Louisville,Branch,43.0,0
1664.33,Debit,San Antonio,Branch,18.0,0
414.49,Credit,Phoenix,Online,58.0,0
315.13,Debit,Omaha,Branch,30.0,0
28.38,Debit,Tucson,Branch,45.0,0
456.05,Debit,Detroit,Branch,68.0,1
277.22,Debit,Kansas City,Branch,35.0,1
54.84,Debit,Kansas City,Online,52.0,1
29.92,Credit,Denver,Online,68.0,1
133.06,Debit,Las Vegas,Online,35.0,1
332.06,Debit,Seattle,ATM,29.0,0
14.34,Credit,Memphis,Online,67.0,0
468.32,Debit,Fresno,Online,69.0,1
582.17,Debit,Tucson,Branch,57.0,0
245.62,Debit,San Antonio,Branch,23.0,0
981.9,Credit,Baltimore,Online,43.0,1
83.6,Debit,San Jose,ATM,47.0,0
331.22,Credit,Oklahoma City,Branch,61.0,0
57.49,Credit,Detroit,Online,24.0,1
85.58,Debit,Fort Worth,ATM,55.0,1
157.56,Debit,Indianapolis,Branch,43.0,1
230.3,Debit,Colorado Springs,Online,46.0,1
305.92,Debit,El Paso,ATM,72.0,1
942.7,Debit,Boston,Online,35.0,1
116.33,Debit,Fresno,Branch,27.0,1
537.71,Credit,Mesa,Online,19.0,0
538.17,Credit,Washington,Branch,27.0,0
219.44,Debit,Washington,Online,42.0,0
61.62,Debit,Miami,Online,57.0,0
58.77,Debit,Memphis,Online,27.0,0
538.13,Debit,Charlotte,ATM,62.0,1
177.05,Debit,Philadelphia,Branch,24.0,0
403.01,Debit,Washington,Online,63.0,0
719.76,Debit,San Francisco,Branch,19.0,0
163.22,Debit,Miami,Online,26.0,0
242.85,Debit,San Antonio,Online,42.0,0
291.22,Credit,Baltimore,Online,41.0,1
56.52,Debit,Omaha,ATM,42.0,0
195.8,Debit,Raleigh,Online,39.0,0
66.76,Credit,Austin,Branch,36.0,1
190.9,Debit,Jacksonville,Online,28.0,1
106.99,Debit,Omaha,Branch,38.0,0
655.81,Debit,Omaha,ATM,55.0,0
107.1,Credit,Philadelphia,Online,25.0,0
79.92,Debit,Miami,ATM,44.0,0
430.83,Debit,Los Angeles,Branch,18.0,1
235.34,Debit,Washington,Branch,26.0,0
86.35,Credit,Indianapolis,Branch,52.0,1
337.99,Debit,Colorado Springs,ATM,70.0,1
577.13,Credit,San Jose,Branch,40.0,0
213.33,Debit,Omaha,ATM,52.0,0
54.52,Debit,Indianapolis,Branch,32.0,1
100.13,Debit,Denver,Branch,57.0,1
883.92,Credit,Tucson,Online,53.0,0
69.8,Credit,New York,Branch,27.0,0
768.94,Debit,Indianapolis,Branch,64.0,1
179.62,Debit,Tucson,Online,24.0,0
425.91,Debit,Jacksonville,ATM,23.0,1
263.34,Debit,Denver,ATM,64.0,1
113.03,Credit,Tucson,Online,36.0,0
11.02,Debit,Austin,Online,42.0,1
865.17,Debit,Houston,Branch,24.0,1
152.0,Debit,Albuquerque,ATM,51.0,1
270.39,Debit,Jacksonville,ATM,25.0,1
246.40999999999997,Debit,Detroit,ATM,54.0,1
336.84,Debit,Washington,ATM,22.0,0
261.45,Credit,Oklahoma City,Online,50.0,0
99.98,Credit,Washington,Online,73.0,0
400.69,Debit,Las Vegas,Online,32.0,1
411.47,Debit,Fort Worth,ATM,26.0,1
204.63,Debit,Las Vegas,Online,52.0,1
421.56,Debit,San Jose,Online,53.0,0
193.38,Debit,Memphis,ATM,18.0,0
377.04,Debit,Chicago,ATM,34.0,1
54.1,Credit,Boston,Branch,28.0,1
18.1,Debit,Louisville,ATM,57.0,0
408.62,Credit,Fort Worth,Online,48.0,1
162.1,Debit,Baltimore,Branch,64.0,1
165.31,Debit,Boston,ATM,49.0,1
267.48,Debit,Albuquerque,ATM,21.0,1
856.9,Debit,New York,Branch,36.0,0
433.9,Debit,Albuquerque,Online,65.0,1
271.22,Credit,Louisville,ATM,45.0,0
307.68,Credit,Detroit,Online,75.0,1
348.17,Debit,El Paso,ATM,21.0,1
43.1,Debit,Denver,Branch,25.0,1
557.78,Credit,Phoenix,Branch,26.0,0
325.6,Debit,Dallas,ATM,69.0,1
235.83,Credit,Memphis,Online,53.0,0
603.54,Debit,Albuquerque,Online,44.0,1
270.25,Debit,Tucson,ATM,31.0,0
123.38,Debit,Sacramento,Online,59.0,0
577.12,Debit,Virginia Beach,ATM,39.0,0
92.24,Debit,Philadelphia,Branch,60.0,0
856.21,Credit,Colorado Springs,Branch,33.0,1
251.54000000000002,Debit,Tucson,Branch,48.0,0
28.63,Debit,San Diego,Branch,56.0,0
185.97,Debit,Denver,Online,23.0,1
243.08000000000004,Credit,Jacksonville,Online,24.0,1
